7.80000	0.900000E-21
7.90000	0.915000E-21
8.00000	0.940000E-21
8.10000	0.960000E-21
8.20000	0.980000E-21
8.30000	0.100000E-20
8.40000	0.101500E-20
8.50000	0.103000E-20
8.60000	0.105000E-20
8.70000	0.106000E-20
8.80000	0.107500E-20
8.90000	0.108500E-20
9.00000	0.110000E-20
9.10000	0.111000E-20
9.20000	0.111500E-20
9.30000	0.111500E-20
9.40000	0.111000E-20
9.50000	0.110600E-20
9.60000	0.110200E-20
9.70000	0.109800E-20
9.80000	0.109600E-20
9.90000	0.109500E-20
10.0000	0.109000E-20
10.1000	0.107300E-20
10.2000	0.105600E-20
10.3000	0.103900E-20
10.4000	0.102200E-20
10.5000	0.100500E-20
10.6000	0.990000E-21
10.7000	0.975000E-21
10.8000	0.960000E-21
10.9000	0.945000E-21
11.0000	0.930000E-21
11.1000	0.912000E-21
11.2000	0.894000E-21
11.3000	0.876000E-21
11.4000	0.858000E-21
11.5000	0.840000E-21
11.6000	0.818000E-21
11.7000	0.796000E-21
11.8000	0.774000E-21
11.9000	0.752000E-21
12.0000	0.730000E-21
12.1000	0.706000E-21
12.2000	0.682000E-21
12.3000	0.658000E-21
12.4000	0.634000E-21
12.5000	0.610000E-21
12.6000	0.590000E-21
12.7000	0.570000E-21
12.8000	0.550000E-21
12.9000	0.530000E-21
13.0000	0.510000E-21
13.1000	0.489000E-21
13.2000	0.468000E-21
13.3000	0.447000E-21
13.4000	0.426000E-21
13.5000	0.405000E-21
13.6000	0.380000E-21
13.7000	0.355000E-21
13.8000	0.330000E-21
13.9000	0.305000E-21
14.0000	0.280000E-21
14.1000	0.263000E-21
14.2000	0.246000E-21
14.3000	0.229000E-21
14.4000	0.212000E-21
14.5000	0.195000E-21
14.6000	0.182000E-21
14.7000	0.169000E-21
14.8000	0.156000E-21
14.9000	0.143000E-21
15.0000	0.130000E-21
15.1000	0.126000E-21
15.2000	0.121000E-21
15.3000	0.117000E-21
15.4000	0.112000E-21
15.5000	0.108000E-21
15.6000	0.105000E-21
15.7000	0.103000E-21
15.8000	0.100000E-21
15.9000	0.980000E-22
16.0000	0.950000E-22
16.1000	0.930000E-22
16.2000	0.910000E-22
16.3000	0.900000E-22
16.4000	0.880000E-22
16.5000	0.860000E-22
16.6000	0.850000E-22
16.7000	0.830000E-22
16.8000	0.820000E-22
16.9000	0.800000E-22
17.0000	0.790000E-22
17.1000	0.780000E-22
17.2000	0.760000E-22
17.3000	0.750000E-22
17.4000	0.730000E-22
17.5000	0.720000E-22
17.6000	0.710000E-22
17.7000	0.700000E-22
17.8000	0.680000E-22
17.9000	0.670000E-22
18.0000	0.660000E-22
18.1000	0.650000E-22
18.2000	0.640000E-22
18.3000	0.630000E-22
18.4000	0.620000E-22
18.5000	0.610000E-22
18.6000	0.600000E-22
18.7000	0.590000E-22
18.8000	0.590000E-22
18.9000	0.580000E-22
19.0000	0.570000E-22
19.1000	0.560000E-22
19.2000	0.550000E-22
19.3000	0.550000E-22
19.4000	0.540000E-22
19.5000	0.530000E-22
19.6000	0.520000E-22
19.7000	0.520000E-22
19.8000	0.510000E-22
19.9000	0.510000E-22
20.0000	0.500000E-22
20.1000	0.490000E-22
20.2000	0.490000E-22
20.3000	0.480000E-22
20.4000	0.480000E-22
20.5000	0.470000E-22
20.6000	0.470000E-22
20.7000	0.460000E-22
20.8000	0.460000E-22
20.9000	0.450000E-22
21.0000	0.450000E-22
21.1000	0.450000E-22
21.2000	0.440000E-22
21.3000	0.440000E-22
21.4000	0.430000E-22
21.5000	0.430000E-22
21.6000	0.430000E-22
21.7000	0.420000E-22
21.8000	0.420000E-22
21.9000	0.410000E-22
22.0000	0.410000E-22
22.1000	0.410000E-22
22.2000	0.410000E-22
22.3000	0.400000E-22
22.4000	0.400000E-22
22.5000	0.400000E-22
22.6000	0.400000E-22
22.7000	0.390000E-22
22.8000	0.390000E-22
22.9000	0.380000E-22
23.0000	0.380000E-22
23.1000	0.380000E-22
23.2000	0.370000E-22
23.3000	0.370000E-22
23.4000	0.360000E-22
23.5000	0.360000E-22
23.6000	0.360000E-22
23.7000	0.360000E-22
23.8000	0.350000E-22
23.9000	0.350000E-22
24.0000	0.350000E-22
24.1000	0.350000E-22
24.2000	0.340000E-22
24.3000	0.340000E-22
24.4000	0.330000E-22
24.5000	0.330000E-22
24.6000	0.330000E-22
24.7000	0.330000E-22
24.8000	0.320000E-22
24.9000	0.320000E-22
25.0000	0.320000E-22
25.1000	0.320000E-22
25.2000	0.320000E-22
25.3000	0.310000E-22
25.4000	0.310000E-22
25.5000	0.310000E-22
25.6000	0.310000E-22
25.7000	0.310000E-22
25.8000	0.300000E-22
25.9000	0.300000E-22
26.0000	0.300000E-22
26.1000	0.300000E-22
26.2000	0.300000E-22
26.3000	0.290000E-22
26.4000	0.290000E-22
26.5000	0.290000E-22
26.6000	0.290000E-22
26.7000	0.290000E-22
26.8000	0.280000E-22
26.9000	0.280000E-22
27.0000	0.280000E-22
27.1000	0.280000E-22
27.2000	0.280000E-22
27.3000	0.270000E-22
27.4000	0.270000E-22
27.5000	0.270000E-22
27.6000	0.270000E-22
27.7000	0.270000E-22
27.8000	0.260000E-22
27.9000	0.260000E-22
28.0000	0.260000E-22
28.1000	0.260000E-22
28.2000	0.260000E-22
28.3000	0.250000E-22
28.4000	0.250000E-22
28.5000	0.250000E-22
28.6000	0.250000E-22
28.7000	0.250000E-22
28.8000	0.240000E-22
28.9000	0.240000E-22
29.0000	0.240000E-22
29.1000	0.240000E-22
29.2000	0.240000E-22
29.3000	0.240000E-22
29.4000	0.240000E-22
29.5000	0.240000E-22
29.6000	0.240000E-22
29.7000	0.240000E-22
29.8000	0.230000E-22
29.9000	0.230000E-22
30.0000	0.230000E-22
30.1000	0.230000E-22
30.2000	0.230000E-22
30.3000	0.220000E-22
30.4000	0.220000E-22
30.5000	0.220000E-22
30.6000	0.220000E-22
30.7000	0.220000E-22
30.8000	0.210000E-22
30.9000	0.210000E-22
31.0000	0.210000E-22
31.1000	0.210000E-22
31.2000	0.210000E-22
31.3000	0.210000E-22
31.4000	0.210000E-22
31.5000	0.210000E-22
31.6000	0.210000E-22
31.7000	0.210000E-22
31.8000	0.200000E-22
31.9000	0.200000E-22
32.0000	0.200000E-22
32.1000	0.200000E-22
32.2000	0.200000E-22
32.3000	0.200000E-22
32.4000	0.200000E-22
32.5000	0.200000E-22
32.6000	0.200000E-22
32.7000	0.200000E-22
32.8000	0.190000E-22
32.9000	0.190000E-22
33.0000	0.190000E-22
33.1000	0.190000E-22
33.2000	0.190000E-22
33.3000	0.180000E-22
33.4000	0.180000E-22
33.5000	0.180000E-22
33.6000	0.180000E-22
33.7000	0.180000E-22
33.8000	0.180000E-22
33.9000	0.180000E-22
34.0000	0.180000E-22
34.1000	0.180000E-22
34.2000	0.180000E-22
34.3000	0.170000E-22
34.4000	0.170000E-22
34.5000	0.170000E-22
34.6000	0.170000E-22
34.7000	0.170000E-22
34.8000	0.170000E-22
34.9000	0.170000E-22
35.0000	0.170000E-22
35.1000	0.170000E-22
35.2000	0.170000E-22
35.3000	0.160000E-22
35.4000	0.160000E-22
35.5000	0.160000E-22
35.6000	0.160000E-22
35.7000	0.160000E-22
35.8000	0.160000E-22
35.9000	0.160000E-22
36.0000	0.160000E-22
36.1000	0.160000E-22
36.2000	0.160000E-22
36.3000	0.150000E-22
36.4000	0.150000E-22
36.5000	0.150000E-22
36.6000	0.150000E-22
36.7000	0.150000E-22
36.8000	0.150000E-22
36.9000	0.150000E-22
37.0000	0.150000E-22
37.1000	0.150000E-22
37.2000	0.150000E-22
37.3000	0.150000E-22
37.4000	0.150000E-22
37.5000	0.150000E-22
37.6000	0.150000E-22
37.7000	0.150000E-22
37.8000	0.140000E-22
37.9000	0.140000E-22
38.0000	0.140000E-22
38.1000	0.140000E-22
38.2000	0.140000E-22
38.3000	0.140000E-22
38.4000	0.140000E-22
38.5000	0.140000E-22
38.6000	0.140000E-22
38.7000	0.140000E-22
38.8000	0.140000E-22
38.9000	0.140000E-22
39.0000	0.140000E-22
39.1000	0.140000E-22
39.2000	0.140000E-22
39.3000	0.130000E-22
39.4000	0.130000E-22
39.5000	0.130000E-22
39.6000	0.130000E-22
39.7000	0.130000E-22
39.8000	0.130000E-22
39.9000	0.130000E-22
40.0000	0.130000E-22
100.000	0.170000E-23
200.000	0.500000E-24
500.000	0.130000E-24
1000.00	0.500000E-25
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.399224E-25
1690.00	0.318332E-25
2197.00	0.253515E-25
2856.10	0.201660E-25
3712.93	0.160238E-25
4826.81	0.127194E-25
6274.85	0.100868E-25
8157.30	0.799191E-26
10604.5	0.632670E-26
 
 
C41 Input cross section
EXCITATION
O2                                                              
  0.600000       1.00000    
--------------------------------
0.600000	0.00000
0.700000	0.100000E-22
0.800000	0.400000E-22
0.900000	0.800000E-22
1.00000	0.120000E-21
1.10000	0.150000E-21
1.20000	0.142000E-21
1.30000	0.125000E-21
1.40000	0.100000E-22
1.50000	0.600000E-22
1.60000	0.300000E-22
1.70000	0.00000
5.00000	0.00000
5.10000	0.300000E-23
5.20000	0.500000E-23
5.30000	0.150000E-22
5.40000	0.200000E-22
5.50000	0.310000E-22
5.60000	0.470000E-22
5.70000	0.620000E-22
5.80000	0.800000E-22
5.90000	0.100000E-21
6.00000	0.125000E-21
6.10000	0.165000E-21
6.20000	0.185000E-21
6.30000	0.220000E-21
6.40000	0.235000E-21
6.50000	0.255000E-21
6.60000	0.275000E-21
6.70000	0.300000E-21
6.80000	0.320000E-21
6.90000	0.340000E-21
7.00000	0.363000E-21
7.10000	0.385000E-21
7.20000	0.410000E-21
7.30000	0.435000E-21
7.40000	0.460000E-21
7.50000	0.480000E-21
7.60000	0.500000E-21
7.70000	0.525000E-21
7.80000	0.550000E-21
7.90000	0.570000E-21
8.00000	0.580000E-21
8.10000	0.630000E-21
8.20000	0.660000E-21
8.30000	0.680000E-21
8.40000	0.710000E-21
8.50000	0.730000E-21
8.60000	0.738000E-21
8.70000	0.743000E-21
8.80000	0.750000E-21
8.90000	0.751000E-21
9.00000	0.750000E-21
9.10000	0.748000E-21
9.20000	0.740000E-21
9.30000	0.725000E-21
9.40000	0.720000E-21
9.50000	0.715000E-21
9.60000	0.700000E-21
9.70000	0.697000E-21
9.80000	0.695000E-21
9.90000	0.690000E-21
10.0000	0.675000E-21
10.1000	0.664000E-21
10.2000	0.653000E-21
10.3000	0.642000E-21
10.4000	0.631000E-21
10.5000	0.620000E-21
10.6000	0.609000E-21
10.7000	0.597000E-21
10.8000	0.586000E-21
10.9000	0.574000E-21
11.0000	0.563000E-21
11.1000	0.552000E-21
11.2000	0.542000E-21
11.3000	0.531000E-21
11.4000	0.521000E-21
11.5000	0.510000E-21
11.6000	0.503000E-21
11.7000	0.496000E-21
11.8000	0.489000E-21
11.9000	0.482000E-21
12.0000	0.475000E-21
12.1000	0.460000E-21
12.2000	0.445000E-21
12.3000	0.430000E-21
12.4000	0.415000E-21
12.5000	0.400000E-21
12.6000	0.380000E-21
12.7000	0.360000E-21
12.8000	0.340000E-21
12.9000	0.320000E-21
13.0000	0.300000E-21
13.1000	0.286000E-21
13.2000	0.272000E-21
13.3000	0.258000E-21
13.4000	0.244000E-21
13.5000	0.230000E-21
13.6000	0.219000E-21
13.7000	0.208000E-21
13.8000	0.197000E-21
13.9000	0.186000E-21
14.0000	0.175000E-21
14.1000	0.167000E-21
14.2000	0.159000E-21
14.3000	0.151000E-21
14.4000	0.143000E-21
14.5000	0.135000E-21
14.6000	0.126000E-21
14.7000	0.116000E-21
14.8000	0.107000E-21
14.9000	0.970000E-22
15.0000	0.880000E-22
15.1000	0.840000E-22
15.2000	0.810000E-22
15.3000	0.770000E-22
15.4000	0.740000E-22
15.5000	0.700000E-22
15.6000	0.660000E-22
15.7000	0.620000E-22
15.8000	0.580000E-22
15.9000	0.540000E-22
16.0000	0.500000E-22
16.1000	0.470000E-22
16.2000	0.440000E-22
16.3000	0.420000E-22
16.4000	0.390000E-22
16.5000	0.360000E-22
16.6000	0.350000E-22
16.7000	0.330000E-22
16.8000	0.320000E-22
16.9000	0.300000E-22
17.0000	0.290000E-22
17.1000	0.270000E-22
17.2000	0.250000E-22
17.3000	0.240000E-22
17.4000	0.220000E-22
17.5000	0.200000E-22
17.6000	0.190000E-22
17.7000	0.170000E-22
17.8000	0.160000E-22
17.9000	0.140000E-22
18.0000	0.130000E-22
18.1000	0.120000E-22
18.2000	0.110000E-22
18.3000	0.100000E-22
18.4000	0.900000E-23
18.5000	0.800000E-23
18.6000	0.700000E-23
18.7000	0.600000E-23
18.8000	0.600000E-23
18.9000	0.500000E-23
19.0000	0.400000E-23
19.1000	0.300000E-23
19.2000	0.200000E-23
19.3000	0.200000E-23
19.4000	0.100000E-23
19.5000	0.00000
40.0000	0.00000
100.000	0.00000
200.000	0.00000
500.000	0.00000
1000.00	0.00000
--------------------------------
 
 
C42 Input cross section
EXCITATION
O2                                                              
  0.800000       1.00000    
--------------------------------
0.800000	0.00000
0.900000	0.100000E-22
1.00000	0.190000E-22
1.10000	0.250000E-22
1.20000	0.300000E-22
1.30000	0.330000E-22
1.40000	0.340000E-22
1.50000	0.310000E-22
1.60000	0.270000E-22
1.70000	0.190000E-22
1.80000	0.00000
6.00000	0.00000
6.10000	0.300000E-22
6.20000	0.600000E-22
6.30000	0.900000E-22
6.40000	0.115000E-21
6.50000	0.135000E-21
6.60000	0.160000E-21
6.70000	0.180000E-21
6.80000	0.200000E-21
6.90000	0.230000E-21
7.00000	0.275000E-21
7.10000	0.275000E-21
7.20000	0.280000E-21
7.30000	0.290000E-21
7.40000	0.300000E-21
7.50000	0.305000E-21
7.60000	0.310000E-21
7.70000	0.320000E-21
7.80000	0.330000E-21
7.90000	0.340000E-21
8.00000	0.350000E-21
8.10000	0.355000E-21
8.20000	0.360000E-21
8.30000	0.365000E-21
8.40000	0.372000E-21
8.50000	0.380000E-21
8.60000	0.385000E-21
8.70000	0.390000E-21
8.80000	0.397000E-21
8.90000	0.404000E-21
9.00000	0.408000E-21
9.10000	0.413000E-21
9.20000	0.420000E-21
9.30000	0.428000E-21
9.40000	0.433000E-21
9.50000	0.440000E-21
9.60000	0.443000E-21
9.70000	0.448000E-21
9.80000	0.451000E-21
9.90000	0.457000E-21
10.0000	0.463000E-21
10.1000	0.446000E-21
10.2000	0.430000E-21
10.3000	0.413000E-21
10.4000	0.397000E-21
10.5000	0.380000E-21
10.6000	0.367000E-21
10.7000	0.353000E-21
10.8000	0.340000E-21
10.9000	0.326000E-21
11.0000	0.313000E-21
11.1000	0.306000E-21
11.2000	0.300000E-21
11.3000	0.293000E-21
11.4000	0.287000E-21
11.5000	0.280000E-21
11.6000	0.274000E-21
11.7000	0.268000E-21
11.8000	0.262000E-21
11.9000	0.256000E-21
12.0000	0.250000E-21
12.1000	0.244000E-21
12.2000	0.238000E-21
12.3000	0.232000E-21
12.4000	0.226000E-21
12.5000	0.220000E-21
12.6000	0.211000E-21
12.7000	0.202000E-21
12.8000	0.193000E-21
12.9000	0.184000E-21
13.0000	0.175000E-21
13.1000	0.167000E-21
13.2000	0.159000E-21
13.3000	0.151000E-21
13.4000	0.143000E-21
13.5000	0.135000E-21
13.6000	0.126000E-21
13.7000	0.116000E-21
13.8000	0.107000E-21
13.9000	0.970000E-22
14.0000	0.880000E-22
14.1000	0.720000E-22
14.2000	0.560000E-22
14.3000	0.400000E-22
14.4000	0.240000E-22
14.5000	0.800000E-23
14.6000	0.600000E-23
14.7000	0.500000E-23
14.8000	0.300000E-23
14.9000	0.200000E-23
15.0000	0.00000
40.0000	0.00000
100.000	0.00000
200.000	0.00000
500.000	0.00000
1000.00	0.00000
--------------------------------
 
 
C43 Input cross section
EXCITATION
O2                                                              
  0.977000       1.00000    
--------------------------------
0.977000	0.00000
1.00000	0.100000E-37
1.10000	0.500000E-23
1.20000	0.100000E-22
1.30000	0.340000E-22
1.40000	0.570000E-22
1.50000	0.680000E-22
1.60000	0.780000E-22
1.70000	0.960000E-22
1.80000	0.115000E-21
1.90000	0.134000E-21
2.00000	0.153000E-21
2.10000	0.174000E-21
2.20000	0.195000E-21
2.30000	0.218000E-21
2.40000	0.240000E-21
2.50000	0.263000E-21
2.60000	0.285000E-21
2.70000	0.308000E-21
2.80000	0.330000E-21
2.90000	0.355000E-21
3.00000	0.380000E-21
3.10000	0.405000E-21
3.20000	0.430000E-21
3.30000	0.450000E-21
3.40000	0.470000E-21
3.50000	0.490000E-21
3.60000	0.510000E-21
3.70000	0.530000E-21
3.80000	0.550000E-21
3.90000	0.560000E-21
4.00000	0.570000E-21
4.10000	0.595000E-21
4.20000	0.620000E-21
4.30000	0.630000E-21
4.40000	0.640000E-21
4.50000	0.660000E-21
4.60000	0.680000E-21
4.70000	0.690000E-21
4.80000	0.700000E-21
4.90000	0.720000E-21
5.00000	0.740000E-21
5.10000	0.750000E-21
5.20000	0.760000E-21
5.30000	0.775000E-21
5.40000	0.790000E-21
5.50000	0.808000E-21
5.60000	0.825000E-21
5.70000	0.833000E-21
5.80000	0.840000E-21
5.90000	0.850000E-21
6.00000	0.860000E-21
6.10000	0.870000E-21
6.20000	0.880000E-21
6.30000	0.890000E-21
6.40000	0.900000E-21
6.50000	0.905000E-21
6.60000	0.910000E-21
6.70000	0.913000E-21
6.80000	0.915000E-21
6.90000	0.908000E-21
7.00000	0.900000E-21
7.10000	0.898000E-21
7.20000	0.895000E-21
7.30000	0.893000E-21
7.40000	0.890000E-21
7.50000	0.885000E-21
7.60000	0.880000E-21
7.70000	0.875000E-21
7.80000	0.870000E-21
7.90000	0.855000E-21
8.00000	0.840000E-21
8.10000	0.835000E-21
8.20000	0.830000E-21
8.30000	0.815000E-21
8.40000	0.800000E-21
8.50000	0.790000E-21
8.60000	0.780000E-21
8.70000	0.775000E-21
8.80000	0.770000E-21
8.90000	0.765000E-21
9.00000	0.760000E-21
9.10000	0.750000E-21
9.20000	0.740000E-21
9.30000	0.730000E-21
9.40000	0.720000E-21
9.50000	0.715000E-21
9.60000	0.710000E-21
9.70000	0.705000E-21
9.80000	0.700000E-21
9.90000	0.690000E-21
10.0000	0.679000E-21
10.1000	0.665000E-21
10.2000	0.650000E-21
10.3000	0.648000E-21
10.4000	0.645000E-21
10.5000	0.643000E-21
10.6000	0.640000E-21
10.7000	0.628000E-21
10.8000	0.615000E-21
10.9000	0.613000E-21
11.0000	0.610000E-21
11.1000	0.608000E-21
11.2000	0.605000E-21
11.3000	0.603000E-21
11.4000	0.600000E-21
11.5000	0.595000E-21
11.6000	0.590000E-21
11.7000	0.585000E-21
11.8000	0.580000E-21
11.9000	0.575000E-21
12.0000	0.570000E-21
12.1000	0.568000E-21
12.2000	0.565000E-21
12.3000	0.558000E-21
12.4000	0.550000E-21
12.5000	0.545000E-21
12.6000	0.540000E-21
12.7000	0.538000E-21
12.8000	0.535000E-21
12.9000	0.531000E-21
13.0000	0.527000E-21
13.1000	0.524000E-21
13.2000	0.520000E-21
13.3000	0.518000E-21
13.4000	0.515000E-21
13.5000	0.510000E-21
13.6000	0.505000E-21
13.7000	0.500000E-21
13.8000	0.495000E-21
13.9000	0.493000E-21
14.0000	0.490000E-21
14.1000	0.488000E-21
14.2000	0.485000E-21
14.3000	0.480000E-21
14.4000	0.475000E-21
14.5000	0.473000E-21
14.6000	0.470000E-21
14.7000	0.468000E-21
14.8000	0.465000E-21
14.9000	0.463000E-21
15.0000	0.460000E-21
15.1000	0.455000E-21
15.2000	0.450000E-21
15.3000	0.448000E-21
15.4000	0.445000E-21
15.5000	0.442000E-21
15.6000	0.438000E-21
15.7000	0.436000E-21
15.8000	0.435000E-21
15.9000	0.433000E-21
16.0000	0.430000E-21
16.1000	0.428000E-21
16.2000	0.425000E-21
16.3000	0.423000E-21
16.4000	0.420000E-21
16.5000	0.415000E-21
16.6000	0.410000E-21
16.7000	0.408000E-21
16.8000	0.405000E-21
16.9000	0.403000E-21
17.0000	0.400000E-21
17.1000	0.398000E-21
17.2000	0.395000E-21
17.3000	0.393000E-21
17.4000	0.390000E-21
17.5000	0.388000E-21
17.6000	0.385000E-21
17.7000	0.384000E-21
17.8000	0.382000E-21
17.9000	0.381000E-21
18.0000	0.380000E-21
18.1000	0.378000E-21
18.2000	0.375000E-21
18.3000	0.373000E-21
18.4000	0.370000E-21
18.5000	0.368000E-21
18.6000	0.365000E-21
18.7000	0.363000E-21
18.8000	0.360000E-21
18.9000	0.358000E-21
19.0000	0.355000E-21
19.1000	0.353000E-21
19.2000	0.350000E-21
19.3000	0.348000E-21
19.4000	0.345000E-21
19.5000	0.343000E-21
19.6000	0.340000E-21
19.7000	0.338000E-21
19.8000	0.335000E-21
19.9000	0.333000E-21
20.0000	0.330000E-21
20.1000	0.329000E-21
20.2000	0.328000E-21
20.3000	0.327000E-21
20.4000	0.326000E-21
20.5000	0.325000E-21
20.6000	0.323000E-21
20.7000	0.321000E-21
20.8000	0.319000E-21
20.9000	0.317000E-21
21.0000	0.315000E-21
21.1000	0.313000E-21
21.2000	0.311000E-21
21.3000	0.309000E-21
21.4000	0.307000E-21
21.5000	0.305000E-21
21.6000	0.303000E-21
21.7000	0.301000E-21
21.8000	0.299000E-21
21.9000	0.297000E-21
22.0000	0.295000E-21
22.1000	0.293000E-21
22.2000	0.291000E-21
22.3000	0.289000E-21
22.4000	0.287000E-21
22.5000	0.285000E-21
22.6000	0.284000E-21
22.7000	0.283000E-21
22.8000	0.282000E-21
22.9000	0.281000E-21
23.0000	0.280000E-21
23.1000	0.279000E-21
23.2000	0.278000E-21
23.3000	0.277000E-21
23.4000	0.276000E-21
23.5000	0.275000E-21
23.6000	0.273000E-21
23.7000	0.271000E-21
23.8000	0.269000E-21
23.9000	0.267000E-21
24.0000	0.265000E-21
24.1000	0.264000E-21
24.2000	0.263000E-21
24.3000	0.262000E-21
24.4000	0.261000E-21
24.5000	0.260000E-21
24.6000	0.259000E-21
24.7000	0.258000E-21
24.8000	0.258000E-21
24.9000	0.257000E-21
25.0000	0.256000E-21
25.1000	0.254000E-21
25.2000	0.252000E-21
25.3000	0.249000E-21
25.4000	0.247000E-21
25.5000	0.245000E-21
25.6000	0.244000E-21
25.7000	0.243000E-21
25.8000	0.242000E-21
25.9000	0.241000E-21
26.0000	0.240000E-21
26.1000	0.238000E-21
26.2000	0.236000E-21
26.3000	0.234000E-21
26.4000	0.232000E-21
26.5000	0.230000E-21
26.6000	0.229000E-21
26.7000	0.228000E-21
26.8000	0.227000E-21
26.9000	0.226000E-21
27.0000	0.225000E-21
27.1000	0.224000E-21
27.2000	0.223000E-21
27.3000	0.222000E-21
27.4000	0.221000E-21
27.5000	0.220000E-21
27.6000	0.219000E-21
27.7000	0.218000E-21
27.8000	0.217000E-21
27.9000	0.216000E-21
28.0000	0.215000E-21
28.1000	0.214000E-21
28.2000	0.213000E-21
28.3000	0.212000E-21
28.4000	0.211000E-21
28.5000	0.210000E-21
28.6000	0.209000E-21
28.7000	0.208000E-21
28.8000	0.207000E-21
28.9000	0.206000E-21
29.0000	0.205000E-21
29.1000	0.204000E-21
29.2000	0.204000E-21
29.3000	0.203000E-21
29.4000	0.203000E-21
29.5000	0.202000E-21
29.6000	0.201000E-21
29.7000	0.200000E-21
29.8000	0.199000E-21
29.9000	0.198000E-21
30.0000	0.197000E-21
30.1000	0.197000E-21
30.2000	0.196000E-21
30.3000	0.196000E-21
30.4000	0.195000E-21
30.5000	0.195000E-21
30.6000	0.194000E-21
30.7000	0.193000E-21
30.8000	0.192000E-21
30.9000	0.191000E-21
31.0000	0.190000E-21
31.1000	0.189000E-21
31.2000	0.188000E-21
31.3000	0.187000E-21
31.4000	0.186000E-21
31.5000	0.185000E-21
31.6000	0.184000E-21
31.7000	0.183000E-21
31.8000	0.182000E-21
31.9000	0.181000E-21
32.0000	0.180000E-21
32.1000	0.179000E-21
32.2000	0.179000E-21
32.3000	0.178000E-21
32.4000	0.178000E-21
32.5000	0.177000E-21
32.6000	0.177000E-21
32.7000	0.176000E-21
32.8000	0.176000E-21
32.9000	0.175000E-21
33.0000	0.175000E-21
33.1000	0.175000E-21
33.2000	0.174000E-21
33.3000	0.174000E-21
33.4000	0.173000E-21
33.5000	0.173000E-21
33.6000	0.172000E-21
33.7000	0.172000E-21
33.8000	0.171000E-21
33.9000	0.171000E-21
34.0000	0.170000E-21
34.1000	0.169000E-21
34.2000	0.168000E-21
34.3000	0.167000E-21
34.4000	0.166000E-21
34.5000	0.165000E-21
34.6000	0.165000E-21
34.7000	0.164000E-21
34.8000	0.164000E-21
34.9000	0.163000E-21
35.0000	0.163000E-21
35.1000	0.163000E-21
35.2000	0.162000E-21
35.3000	0.162000E-21
35.4000	0.161000E-21
35.5000	0.161000E-21
35.6000	0.161000E-21
35.7000	0.161000E-21
35.8000	0.160000E-21
35.9000	0.160000E-21
36.0000	0.160000E-21
36.1000	0.159000E-21
36.2000	0.158000E-21
36.3000	0.157000E-21
36.4000	0.156000E-21
36.5000	0.155000E-21
36.6000	0.155000E-21
36.7000	0.154000E-21
36.8000	0.154000E-21
36.9000	0.153000E-21
37.0000	0.153000E-21
37.1000	0.153000E-21
37.2000	0.152000E-21
37.3000	0.152000E-21
37.4000	0.151000E-21
37.5000	0.151000E-21
37.6000	0.151000E-21
37.7000	0.151000E-21
37.8000	0.150000E-21
37.9000	0.150000E-21
38.0000	0.150000E-21
38.1000	0.149000E-21
38.2000	0.149000E-21
38.3000	0.148000E-21
38.4000	0.148000E-21
38.5000	0.147000E-21
38.6000	0.147000E-21
38.7000	0.146000E-21
38.8000	0.146000E-21
38.9000	0.145000E-21
39.0000	0.145000E-21
39.1000	0.145000E-21
39.2000	0.144000E-21
39.3000	0.144000E-21
39.4000	0.143000E-21
39.5000	0.143000E-21
39.6000	0.142000E-21
39.7000	0.142000E-21
39.8000	0.141000E-21
39.9000	0.141000E-21
40.0000	0.140000E-21
50.0000	0.110000E-21
60.0000	0.810000E-22
70.0000	0.550000E-22
100.000	0.210000E-22
150.000	0.120000E-22
200.000	0.900000E-23
500.000	0.650000E-23
1000.00	0.550000E-23
--------------------------------
Extra points added by BOLSIG+:
1300.00	0.439146E-23
